年,月,日,品目コード,品目名,価格,文字数
2021,11,12,31300,みずな,382.2857142857143,3.0
2021,11,13,31300,みずな,409.0,3.0
2021,11,15,31300,みずな,414.07142857142856,3.0
2021,11,16,31300,みずな,425.57142857142856,3.0
2021,11,18,31300,みずな,436.57142857142856,3.0
2021,11,19,31300,みずな,434.0,3.0
2021,11,20,31300,みずな,447.14285714285717,3.0
2021,11,22,31300,みずな,475.57142857142856,3.0
2021,11,24,31300,みずな,452.61538461538464,3.0
2021,11,25,31300,みずな,481.35714285714283,3.0
2021,11,26,31300,みずな,455.85714285714283,3.0
2021,11,27,31300,みずな,449.07142857142856,3.0
2021,11,29,31300,みずな,458.57142857142856,3.0
2021,11,30,31300,みずな,448.92857142857144,3.0
2021,11,1,31500,こまつな,261.64285714285717,4.0
2021,11,2,31500,こまつな,249.42857142857142,4.0
2021,11,4,31500,こまつな,241.21428571428572,4.0
2021,11,5,31500,こまつな,235.35714285714286,4.0
2021,11,6,31500,こまつな,228.42857142857142,4.0
2021,11,8,31500,こまつな,244.5,4.0
2021,11,9,31500,こまつな,260.5,4.0
2021,11,11,31500,こまつな,265.5,4.0
2021,11,12,31500,こまつな,237.78571428571428,4.0
2021,11,13,31500,こまつな,240.64285714285714,4.0
2021,11,15,31500,こまつな,245.85714285714286,4.0
2021,11,16,31500,こまつな,277.07142857142856,4.0
2021,11,18,31500,こまつな,261.2142857142857,4.0
2021,11,19,31500,こまつな,255.07142857142858,4.0
2021,11,20,31500,こまつな,253.07142857142858,4.0
2021,11,22,31500,こまつな,287.0,4.0
2021,11,24,31500,こまつな,275.6923076923077,4.0
2021,11,25,31500,こまつな,268.85714285714283,4.0
2021,11,26,31500,こまつな,256.7142857142857,4.0
2021,11,27,31500,こまつな,256.0,4.0
2021,11,29,31500,こまつな,277.85714285714283,4.0
2021,11,30,31500,こまつな,291.5,4.0
2021,11,1,31560,ちんげんさい,276.57142857142856,6.0
2021,11,2,31560,ちんげんさい,274.2857142857143,6.0
2021,11,4,31560,ちんげんさい,268.92857142857144,6.0
2021,11,5,31560,ちんげんさい,257.7857142857143,6.0
2021,11,6,31560,ちんげんさい,260.0,6.0
2021,11,8,31560,ちんげんさい,276.64285714285717,6.0
2021,11,9,31560,ちんげんさい,276.5,6.0
2021,11,11,31560,ちんげんさい,268.7142857142857,6.0
2021,11,12,31560,ちんげんさい,268.2142857142857,6.0
2021,11,13,31560,ちんげんさい,272.85714285714283,6.0
2021,11,15,31560,ちんげんさい,294.57142857142856,6.0
2021,11,16,31560,ちんげんさい,299.0,6.0
2021,11,18,31560,ちんげんさい,275.2857142857143,6.0
2021,11,19,31560,ちんげんさい,265.92857142857144,6.0
2021,11,20,31560,ちんげんさい,267.5,6.0
2021,11,22,31560,ちんげんさい,276.5,6.0
2021,11,24,31560,ちんげんさい,264.0769230769231,6.0
2021,11,25,31560,ちんげんさい,271.42857142857144,6.0
2021,11,26,31560,ちんげんさい,259.5,6.0
2021,11,27,31560,ちんげんさい,256.35714285714283,6.0
2021,11,29,31560,ちんげんさい,260.5,6.0
2021,11,30,31560,ちんげんさい,285.64285714285717,6.0
2021,11,1,31700,キャベツ,95.35714285714286,4.0
2021,11,2,31700,キャベツ,102.14285714285714,4.0
2021,11,4,31700,キャベツ,100.07142857142857,4.0
2021,11,5,31700,キャベツ,96.5,4.0
2021,11,6,31700,キャベツ,92.71428571428571,4.0
2021,11,8,31700,キャベツ,89.07142857142857,4.0
2021,11,9,31700,キャベツ,86.57142857142857,4.0
2021,11,11,31700,キャベツ,88.07142857142857,4.0
2021,11,12,31700,キャベツ,82.35714285714286,4.0
2021,11,13,31700,キャベツ,77.35714285714286,4.0
2021,11,15,31700,キャベツ,75.57142857142857,4.0
2021,11,16,31700,キャベツ,73.42857142857143,4.0
2021,11,18,31700,キャベツ,72.28571428571429,4.0
2021,11,19,31700,キャベツ,70.07142857142857,4.0
2021,11,20,31700,キャベツ,68.57142857142857,4.0
2021,11,22,31700,キャベツ,70.85714285714286,4.0
2021,11,24,31700,キャベツ,67.53846153846153,4.0
2021,11,25,31700,キャベツ,64.64285714285714,4.0
2021,11,26,31700,キャベツ,60.92857142857143,4.0
2021,11,27,31700,キャベツ,59.214285714285715,4.0
2021,11,29,31700,キャベツ,59.785714285714285,4.0
2021,11,30,31700,キャベツ,57.785714285714285,4.0
2021,11,1,31800,ほうれんそう,742.0,6.0
2021,11,2,31800,ほうれんそう,682.6428571428571,6.0
2021,11,4,31800,ほうれんそう,627.4285714285714,6.0
2021,11,5,31800,ほうれんそう,581.3571428571429,6.0
2021,11,6,31800,ほうれんそう,538.6428571428571,6.0
2021,11,8,31800,ほうれんそう,516.4285714285714,6.0
2021,11,9,31800,ほうれんそう,504.14285714285717,6.0
2021,11,11,31800,ほうれんそう,486.57142857142856,6.0
2021,11,12,31800,ほうれんそう,485.0,6.0
2021,11,13,31800,ほうれんそう,475.0,6.0
2021,11,15,31800,ほうれんそう,474.35714285714283,6.0
2021,11,16,31800,ほうれんそう,469.14285714285717,6.0
2021,11,18,31800,ほうれんそう,462.7857142857143,6.0
2021,11,19,31800,ほうれんそう,458.5,6.0
2021,11,20,31800,ほうれんそう,450.42857142857144,6.0
2021,11,22,31800,ほうれんそう,461.42857142857144,6.0
2021,11,24,31800,ほうれんそう,450.15384615384613,6.0
2021,11,25,31800,ほうれんそう,424.2857142857143,6.0
2021,11,26,31800,ほうれんそう,422.14285714285717,6.0
2021,11,27,31800,ほうれんそう,406.7142857142857,6.0
2021,11,29,31800,ほうれんそう,417.7142857142857,6.0
2021,11,30,31800,ほうれんそう,427.42857142857144,6.0
2021,11,1,31900,ねぎ,371.2857142857143,2.0
2021,11,2,31900,ねぎ,361.14285714285717,2.0
2021,11,4,31900,ねぎ,351.92857142857144,2.0
2021,11,5,31900,ねぎ,363.57142857142856,2.0
2021,11,6,31900,ねぎ,350.0,2.0
2021,11,8,31900,ねぎ,349.7857142857143,2.0
2021,11,9,31900,ねぎ,350.92857142857144,2.0
2021,11,11,31900,ねぎ,344.0,2.0
2021,11,12,31900,ねぎ,349.85714285714283,2.0
2021,11,13,31900,ねぎ,339.35714285714283,2.0
2021,11,15,31900,ねぎ,358.92857142857144,2.0
2021,11,16,31900,ねぎ,362.57142857142856,2.0
2021,11,18,31900,ねぎ,352.92857142857144,2.0
2021,11,19,31900,ねぎ,357.42857142857144,2.0
2021,11,20,31900,ねぎ,334.57142857142856,2.0
2021,11,22,31900,ねぎ,355.7857142857143,2.0
2021,11,24,31900,ねぎ,338.6923076923077,2.0
2021,11,25,31900,ねぎ,342.2857142857143,2.0
2021,11,26,31900,ねぎ,339.0,2.0
2021,11,27,31900,ねぎ,342.2142857142857,2.0
2021,11,29,31900,ねぎ,343.85714285714283,2.0
2021,11,30,31900,ねぎ,347.7857142857143,2.0
2021,11,1,32300,ふき,353.0,2.0
2021,11,2,32300,ふき,457.0,2.0
2021,11,4,32300,ふき,437.3,2.0
2021,11,5,32300,ふき,371.8888888888889,2.0
2021,11,6,32300,ふき,444.54545454545456,2.0
2021,11,8,32300,ふき,394.5,2.0
2021,11,9,32300,ふき,495.75,2.0
2021,11,11,32300,ふき,449.0,2.0
2021,11,12,32300,ふき,367.5,2.0
2021,11,13,32300,ふき,368.6,2.0
2021,11,15,32300,ふき,437.6,2.0
2021,11,16,32300,ふき,422.72727272727275,2.0
2021,11,18,32300,ふき,323.1,2.0
2021,11,19,32300,ふき,410.90909090909093,2.0
2021,11,20,32300,ふき,394.0,2.0
2021,11,22,32300,ふき,337.5,2.0
2021,11,24,32300,ふき,398.3333333333333,2.0
2021,11,25,32300,ふき,295.8888888888889,2.0
2021,11,26,32300,ふき,398.54545454545456,2.0
2021,11,27,32300,ふき,309.6,2.0
2021,11,29,32300,ふき,440.72727272727275,2.0
2021,11,30,32300,ふき,417.0,2.0
2021,11,1,32400,うど,675.0,2.0
2021,11,2,32400,うど,828.0,2.0
2021,11,4,32400,うど,985.5,2.0
2021,11,5,32400,うど,780.0,2.0
2021,11,6,32400,うど,1046.5,2.0
2021,11,8,32400,うど,1258.5,2.0
2021,11,9,32400,うど,781.0,2.0
2021,11,11,32400,うど,1073.5,2.0
2021,11,12,32400,うど,1620.0,2.0
2021,11,13,32400,うど,1320.6666666666667,2.0
2021,11,15,32400,うど,1517.5,2.0
2021,11,16,32400,うど,748.0,2.0
2021,11,18,32400,うど,1799.6666666666667,2.0
2021,11,19,32400,うど,909.0,2.0
2021,11,20,32400,うど,1247.6666666666667,2.0
2021,11,22,32400,うど,1336.25,2.0
2021,11,24,32400,うど,1552.5,2.0
2021,11,25,32400,うど,1095.3333333333333,2.0
2021,11,26,32400,うど,1749.5,2.0
2021,11,30,32400,うど,747.0,2.0
2021,11,1,32500,みつば,587.6428571428571,3.0
2021,11,2,32500,みつば,588.8571428571429,3.0
2021,11,4,32500,みつば,577.6428571428571,3.0
2021,11,5,32500,みつば,582.2142857142857,3.0
2021,11,6,32500,みつば,580.8571428571429,3.0
2021,11,8,32500,みつば,577.0714285714286,3.0
2021,11,9,32500,みつば,613.5714285714286,3.0
2021,11,11,32500,みつば,598.7857142857143,3.0
2021,11,12,32500,みつば,570.6428571428571,3.0
2021,11,13,32500,みつば,560.9285714285714,3.0
2021,11,15,32500,みつば,588.0714285714286,3.0
2021,11,16,32500,みつば,588.7857142857143,3.0
2021,11,18,32500,みつば,581.4285714285714,3.0
2021,11,19,32500,みつば,579.5,3.0
2021,11,20,32500,みつば,587.7142857142857,3.0
2021,11,22,32500,みつば,596.7857142857143,3.0
2021,11,24,32500,みつば,560.8461538461538,3.0
2021,11,25,32500,みつば,563.0,3.0
2021,11,26,32500,みつば,592.2857142857143,3.0
2021,11,27,32500,みつば,585.0714285714286,3.0
2021,11,29,32500,みつば,593.9285714285714,3.0
2021,11,30,32500,みつば,605.8571428571429,3.0
2021,11,1,32600,しゅんぎく,728.1538461538462,5.0
2021,11,2,32600,しゅんぎく,702.6923076923077,5.0
2021,11,4,32600,しゅんぎく,639.7692307692307,5.0
2021,11,5,32600,しゅんぎく,624.6923076923077,5.0
2021,11,6,32600,しゅんぎく,624.8461538461538,5.0
2021,11,8,32600,しゅんぎく,671.0714285714286,5.0
2021,11,9,32600,しゅんぎく,614.2307692307693,5.0
2021,11,11,32600,しゅんぎく,588.0,5.0
2021,11,12,32600,しゅんぎく,571.2307692307693,5.0
2021,11,13,32600,しゅんぎく,577.2307692307693,5.0
2021,11,15,32600,しゅんぎく,593.0,5.0
2021,11,16,32600,しゅんぎく,588.4615384615385,5.0
2021,11,18,32600,しゅんぎく,576.7142857142857,5.0
2021,11,19,32600,しゅんぎく,570.6153846153846,5.0
2021,11,20,32600,しゅんぎく,559.6923076923077,5.0
2021,11,22,32600,しゅんぎく,631.3571428571429,5.0
2021,11,24,32600,しゅんぎく,566.8461538461538,5.0
2021,11,25,32600,しゅんぎく,579.2142857142857,5.0
2021,11,26,32600,しゅんぎく,521.5384615384615,5.0
2021,11,27,32600,しゅんぎく,538.8571428571429,5.0
2021,11,29,32600,しゅんぎく,550.7857142857143,5.0
2021,11,30,32600,しゅんぎく,569.7857142857143,5.0
2021,11,1,32800,にら,804.7857142857143,2.0
2021,11,2,32800,にら,817.7857142857143,2.0
2021,11,4,32800,にら,811.0,2.0
2021,11,5,32800,にら,810.7857142857143,2.0
2021,11,6,32800,にら,821.1428571428571,2.0
2021,11,8,32800,にら,837.7857142857143,2.0
2021,11,9,32800,にら,840.3571428571429,2.0
2021,11,11,32800,にら,817.2857142857143,2.0
2021,11,12,32800,にら,826.6428571428571,2.0
2021,11,13,32800,にら,820.7857142857143,2.0
2021,11,15,32800,にら,807.0,2.0
2021,11,16,32800,にら,810.1428571428571,2.0
2021,11,18,32800,にら,793.3571428571429,2.0
2021,11,19,32800,にら,795.3571428571429,2.0
2021,11,20,32800,にら,800.5,2.0
2021,11,22,32800,にら,790.5714285714286,2.0
2021,11,24,32800,にら,770.4615384615385,2.0
2021,11,25,32800,にら,776.2142857142857,2.0
2021,11,26,32800,にら,770.0,2.0
2021,11,27,32800,にら,776.0,2.0
2021,11,29,32800,にら,774.0,2.0
2021,11,30,32800,にら,775.0,2.0
2021,11,1,32900,セルリー,217.5,4.0
2021,11,2,32900,セルリー,221.85714285714286,4.0
2021,11,4,32900,セルリー,240.71428571428572,4.0
2021,11,5,32900,セルリー,239.14285714285714,4.0
2021,11,6,32900,セルリー,250.85714285714286,4.0
2021,11,8,32900,セルリー,254.85714285714286,4.0
2021,11,9,32900,セルリー,251.64285714285714,4.0
2021,11,11,32900,セルリー,258.15384615384613,4.0
2021,11,12,32900,セルリー,248.35714285714286,4.0
2021,11,13,32900,セルリー,238.0,4.0
2021,11,15,32900,セルリー,232.14285714285714,4.0
2021,11,16,32900,セルリー,222.21428571428572,4.0
2021,11,18,32900,セルリー,227.57142857142858,4.0
2021,11,19,32900,セルリー,226.14285714285714,4.0
2021,11,20,32900,セルリー,225.57142857142858,4.0
2021,11,22,32900,セルリー,228.71428571428572,4.0
2021,11,24,32900,セルリー,230.6153846153846,4.0
2021,11,25,32900,セルリー,228.64285714285714,4.0
2021,11,26,32900,セルリー,224.28571428571428,4.0
2021,11,27,32900,セルリー,229.85714285714286,4.0
2021,11,29,32900,セルリー,221.78571428571428,4.0
2021,11,30,32900,セルリー,218.28571428571428,4.0
2021,11,1,33100,アスパラガス,908.7857142857143,6.0
2021,11,2,33100,アスパラガス,882.0769230769231,6.0
2021,11,4,33100,アスパラガス,926.7692307692307,6.0
2021,11,5,33100,アスパラガス,901.4285714285714,6.0
2021,11,6,33100,アスパラガス,907.4285714285714,6.0
2021,11,8,33100,アスパラガス,886.1428571428571,6.0
2021,11,9,33100,アスパラガス,867.4285714285714,6.0
2021,11,11,33100,アスパラガス,898.1538461538462,6.0
2021,11,12,33100,アスパラガス,875.4615384615385,6.0
2021,11,13,33100,アスパラガス,842.0,6.0
2021,11,15,33100,アスパラガス,865.7692307692307,6.0
2021,11,16,33100,アスパラガス,850.4285714285714,6.0
2021,11,18,33100,アスパラガス,856.6428571428571,6.0
2021,11,19,33100,アスパラガス,834.2142857142857,6.0
2021,11,20,33100,アスパラガス,839.6923076923077,6.0
2021,11,22,33100,アスパラガス,855.8461538461538,6.0
2021,11,24,33100,アスパラガス,825.0769230769231,6.0
2021,11,25,33100,アスパラガス,822.7857142857143,6.0
2021,11,26,33100,アスパラガス,848.8461538461538,6.0
2021,11,27,33100,アスパラガス,814.1428571428571,6.0
2021,11,29,33100,アスパラガス,847.9230769230769,6.0
2021,11,30,33100,アスパラガス,865.4285714285714,6.0
2021,11,1,33200,カリフラワー,223.5,6.0
2021,11,2,33200,カリフラワー,224.07142857142858,6.0
2021,11,4,33200,カリフラワー,204.14285714285714,6.0
2021,11,5,33200,カリフラワー,223.71428571428572,6.0
2021,11,6,33200,カリフラワー,221.35714285714286,6.0
2021,11,8,33200,カリフラワー,220.0,6.0
2021,11,9,33200,カリフラワー,229.53846153846155,6.0
2021,11,11,33200,カリフラワー,219.07142857142858,6.0
2021,11,12,33200,カリフラワー,235.42857142857142,6.0
2021,11,13,33200,カリフラワー,217.78571428571428,6.0
2021,11,15,33200,カリフラワー,229.85714285714286,6.0
2021,11,16,33200,カリフラワー,257.2307692307692,6.0
2021,11,18,33200,カリフラワー,256.7857142857143,6.0
2021,11,19,33200,カリフラワー,244.64285714285714,6.0
2021,11,20,33200,カリフラワー,262.5,6.0
2021,11,22,33200,カリフラワー,251.07142857142858,6.0
2021,11,24,33200,カリフラワー,257.0,6.0
2021,11,25,33200,カリフラワー,289.07142857142856,6.0
2021,11,26,33200,カリフラワー,265.2857142857143,6.0
2021,11,27,33200,カリフラワー,259.35714285714283,6.0
2021,11,29,33200,カリフラワー,262.0,6.0
2021,11,30,33200,カリフラワー,288.92857142857144,6.0
2021,11,1,33300,ブロッコリー,460.35714285714283,6.0
2021,11,2,33300,ブロッコリー,449.92857142857144,6.0
2021,11,4,33300,ブロッコリー,406.7857142857143,6.0
2021,11,5,33300,ブロッコリー,390.2142857142857,6.0
2021,11,6,33300,ブロッコリー,382.2142857142857,6.0
2021,11,8,33300,ブロッコリー,350.85714285714283,6.0
2021,11,9,33300,ブロッコリー,347.57142857142856,6.0
2021,11,11,33300,ブロッコリー,322.2142857142857,6.0
2021,11,12,33300,ブロッコリー,321.2142857142857,6.0
2021,11,13,33300,ブロッコリー,313.35714285714283,6.0
2021,11,15,33300,ブロッコリー,301.92857142857144,6.0
2021,11,16,33300,ブロッコリー,318.42857142857144,6.0
2021,11,18,33300,ブロッコリー,314.57142857142856,6.0
2021,11,19,33300,ブロッコリー,321.2142857142857,6.0
2021,11,20,33300,ブロッコリー,317.0,6.0
2021,11,22,33300,ブロッコリー,310.35714285714283,6.0
2021,11,24,33300,ブロッコリー,296.2307692307692,6.0
2021,11,25,33300,ブロッコリー,298.2142857142857,6.0
2021,11,26,33300,ブロッコリー,293.64285714285717,6.0
2021,11,27,33300,ブロッコリー,286.0,6.0
2021,11,29,33300,ブロッコリー,295.5,6.0
2021,11,30,33300,ブロッコリー,300.85714285714283,6.0
2021,11,1,33400,レタス,179.0,3.0
2021,11,2,33400,レタス,172.71428571428572,3.0
2021,11,4,33400,レタス,170.42857142857142,3.0
2021,11,5,33400,レタス,165.42857142857142,3.0
2021,11,6,33400,レタス,158.35714285714286,3.0
2021,11,8,33400,レタス,152.71428571428572,3.0
2021,11,9,33400,レタス,146.78571428571428,3.0
2021,11,11,33400,レタス,147.5,3.0
2021,11,12,33400,レタス,135.14285714285714,3.0
2021,11,13,33400,レタス,133.57142857142858,3.0
2021,11,15,33400,レタス,134.21428571428572,3.0
2021,11,16,33400,レタス,125.71428571428571,3.0
2021,11,18,33400,レタス,125.92857142857143,3.0
2021,11,19,33400,レタス,122.92857142857143,3.0
2021,11,20,33400,レタス,121.28571428571429,3.0
2021,11,22,33400,レタス,132.0,3.0
2021,11,24,33400,レタス,134.6153846153846,3.0
2021,11,25,33400,レタス,128.57142857142858,3.0
2021,11,26,33400,レタス,119.42857142857143,3.0
2021,11,27,33400,レタス,118.64285714285714,3.0
2021,11,29,33400,レタス,121.07142857142857,3.0
2021,11,30,33400,レタス,121.64285714285714,3.0
2021,11,1,33600,パセリ,1837.857142857143,3.0
2021,11,2,33600,パセリ,1825.142857142857,3.0
2021,11,4,33600,パセリ,1931.642857142857,3.0
2021,11,5,33600,パセリ,1935.5384615384614,3.0
2021,11,6,33600,パセリ,1980.2142857142858,3.0
2021,11,8,33600,パセリ,2142.0714285714284,3.0
2021,11,9,33600,パセリ,2215.9285714285716,3.0
2021,11,11,33600,パセリ,2146.6923076923076,3.0
2021,11,12,33600,パセリ,2187.714285714286,3.0
2021,11,13,33600,パセリ,2139.214285714286,3.0
2021,11,15,33600,パセリ,2149.5714285714284,3.0
2021,11,16,33600,パセリ,2198.5,3.0
2021,11,18,33600,パセリ,2189.9285714285716,3.0
2021,11,19,33600,パセリ,2231.5384615384614,3.0
2021,11,20,33600,パセリ,2152.4285714285716,3.0
2021,11,22,33600,パセリ,1985.357142857143,3.0
2021,11,24,33600,パセリ,1956.6923076923076,3.0
2021,11,25,33600,パセリ,1824.4285714285713,3.0
